-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
1986,363,-0.11,-1.31,-0.7,2.83,1.51,1.26,-1.58,284.7
1986,364,1.25,-0.76,0.24,2.8,1.41,2.78,-0.02,283.6
1986,365,0.05,-1.7,-0.83,3.84,0.73,2.23,-1.62,270.6
1987,1,-0.24,-2.35,-1.29,1.23,1.02,0.4,-0.83,274.4
1987,2,1.0,-0.83,0.08,1.61,1.67,1.9,0.29,278.7
1987,3,1.08,-2.24,-0.58,2.78,1.7,2.73,-0.06,271.1
1987,4,0.98,-3.43,-1.23,3.2,0.97,2.55,-0.65,244.3
1987,5,0.37,-1.99,-0.81,5.45,1.41,2.73,-2.72,246.3
1987,6,2.05,0.72,1.38,5.32,2.7,5.13,-0.19,250.2
1987,7,0.98,-1.69,-0.35,2.5,2.23,2.26,-0.24,252.2
1987,8,-1.1,-4.31,-2.7,2.98,1.3,0.32,-2.65,246.6
1987,9,-1.5,-3.06,-2.27,3.76,1.04,0.44,-3.31,247.9
1987,10,1.35,-0.51,0.42,1.23,2.32,1.82,0.58,281.9
1987,11,-1.2,-3.28,-2.24,3.66,1.08,1.34,-2.32,253.2
1987,12,0.15,-1.24,-0.54,5.3,1.43,3.15,-2.15,249.1
1987,13,1.44,0.69,1.07,4.83,2.69,4.1,-0.73,251.1
1987,14,3.33,2.63,2.98,3.72,3.68,5.48,1.76,289.9
1987,15,1.27,-1.38,-0.06,4.76,2.73,3.15,-1.61,261.2
1987,16,-1.81,-5.51,-3.66,2.52,1.43,-0.73,-3.25,242.4
1987,17,-1.77,-4.58,-3.17,1.27,1.47,-1.3,-2.57,255.0
1987,18,-2.49,-4.74,-3.61,2.02,0.65,-1.57,-3.59,240.4
1987,19,-2.53,-5.45,-3.99,2.98,0.01,-0.94,-3.92,241.0
1987,20,-4.06,-6.56,-5.31,2.16,-0.43,-2.85,-5.01,224.3
1987,21,-3.22,-4.37,-3.8,5.42,0.15,-0.48,-5.89,242.1
1987,22,-4.7,-6.88,-5.79,10.19,-0.44,-1.65,-11.84,246.5
1987,23,-13.7,-13.7,-13.7,2.59,-4.06,-12.23,-14.81,223.9
1987,24,-13.01,-13.97,-13.49,3.81,-4.28,-11.06,-14.87,227.0
1987,25,-8.15,-11.39,-9.77,6.68,-2.78,-5.5,-12.18,232.0
1987,26,-5.32,-9.42,-7.38,2.62,-0.96,-4.21,-6.83,220.2
1987,27,-5.55,-6.82,-6.18,4.34,-0.79,-3.12,-7.46,231.9
1987,28,-2.35,-5.31,-3.83,3.24,0.08,-0.45,-3.68,231.5
1987,29,-0.32,-1.51,-0.92,3.98,1.38,1.05,-2.93,266.3
1987,30,-0.61,-2.28,-1.45,1.9,1.09,0.14,-1.76,241.5
1987,31,-1.19,-3.67,-2.43,4.95,0.65,1.19,-3.77,252.0
1987,32,1.92,0.86,1.39,3.7,2.09,3.99,0.29,269.2
1987,33,1.8,0.62,1.21,6.95,1.9,5.49,-1.45,275.5
1987,34,0.62,-2.01,-0.7,3.75,1.34,2.42,-1.34,265.5
1987,35,-0.36,-3.72,-2.04,4.38,0.43,1.98,-2.4,227.5
1987,36,-0.19,-2.96,-1.58,3.37,0.26,1.4,-1.96,257.9
1987,37,1.55,-0.03,0.76,5.76,1.67,4.8,-0.96,251.3
1987,38,2.34,0.81,1.58,6.41,2.23,5.88,-0.52,256.8
1987,39,-2.2,-6.42,-4.31,7.93,0.12,3.67,-4.26,269.3
1987,40,-2.32,-6.51,-4.42,6.09,-0.22,0.44,-5.65,251.2
1987,41,-0.93,-3.01,-1.97,5.29,0.75,1.28,-4.01,235.6
1987,42,2.31,0.57,1.44,6.46,1.71,5.74,-0.71,253.1
1987,43,1.98,-0.91,0.53,2.72,1.45,3.55,0.83,266.0
1987,44,1.49,-2.11,-0.31,4.21,1.21,3.94,-0.26,271.6
1987,45,0.12,-1.83,-0.85,6.27,1.13,2.44,-3.83,289.7
1987,46,-5.23,-8.62,-6.92,2.49,-1.18,-3.94,-6.43,253.8
1987,47,-4.82,-7.53,-6.17,4.0,-0.99,-2.49,-6.49,244.7
1987,48,-1.46,-4.93,-3.2,3.95,0.35,0.56,-3.39,260.3
1987,49,-0.85,-5.38,-3.12,3.83,0.14,0.66,-3.17,223.4
1987,50,-0.67,-4.77,-2.72,6.49,0.15,2.28,-4.21,238.6
1987,51,0.32,-3.62,-1.65,8.61,0.44,4.33,-4.28,249.2
1987,52,2.22,-0.63,0.79,3.5,1.73,4.23,0.73,288.2
1987,53,1.58,-0.79,0.4,4.91,1.7,4.33,-0.58,289.3
1987,54,1.07,-1.25,-0.1,4.76,1.13,3.65,-1.1,230.9
1987,55,1.55,-0.27,0.64,2.21,1.26,2.76,0.55,254.6
1987,56,1.67,-1.64,0.01,3.11,1.88,3.42,0.31,274.9
1987,57,1.6,-2.49,-0.44,4.21,1.73,3.84,-0.36,264.8
1987,58,2.87,0.37,1.62,4.95,2.69,5.46,0.51,284.2
1987,59,3.61,2.91,3.26,3.3,2.84,5.08,1.77,281.7
1987,60,3.05,1.55,2.3,6.09,2.7,5.41,-0.68,313.3
1987,61,2.11,-1.38,0.36,7.8,2.08,6.3,-1.5,265.4
1987,62,0.75,-3.12,-1.18,4.87,1.17,3.53,-1.34,238.8
1987,63,2.32,-1.98,0.17,4.24,1.62,4.48,0.23,270.7
1987,64,3.82,1.35,2.58,4.8,3.19,6.15,1.35,283.1
1987,65,4.76,3.51,4.13,10.02,3.44,10.83,0.81,276.0
1987,66,7.38,4.65,6.01,9.79,4.67,12.47,2.68,278.5
1987,67,8.08,3.82,5.94,12.91,4.9,15.51,2.61,293.4
1987,68,-1.27,-5.1,-3.19,7.82,0.8,2.49,-5.33,304.6
1987,69,-3.49,-7.95,-5.73,3.98,-0.49,-1.81,-5.8,263.3
1987,70,-3.7,-7.71,-5.7,2.86,-0.45,-2.48,-5.34,273.4
1987,71,0.34,-4.43,-2.04,5.43,0.53,2.88,-2.55,287.5
1987,72,1.55,-0.74,0.4,3.58,1.63,3.41,-0.17,292.5
1987,73,1.31,0.52,0.92,1.19,1.78,1.93,0.74,291.2
1987,74,1.51,-1.92,-0.2,3.46,1.59,3.51,0.05,290.2
1987,75,1.47,-3.1,-0.81,4.69,1.64,4.13,-0.56,248.4
1987,76,2.1,-2.44,-0.17,6.7,2.13,5.76,-0.94,257.9
1987,77,3.0,-0.38,1.3,5.15,2.81,6.02,0.87,276.2
1987,78,3.87,0.54,2.2,4.08,3.38,6.25,2.16,297.2
1987,79,3.03,-0.93,1.05,5.76,2.66,6.01,0.26,280.2
1987,80,4.53,0.79,2.65,6.84,3.55,7.94,1.12,301.9
1987,81,5.31,1.16,3.24,7.01,4.14,8.58,1.58,289.6
1987,82,7.01,2.9,4.96,8.76,5.0,11.39,2.63,290.6
1987,83,7.56,4.69,6.12,7.18,5.51,11.65,4.47,306.7
1987,84,5.72,3.41,4.56,4.15,4.51,7.83,3.69,321.8
1987,85,5.62,3.77,4.69,3.95,4.33,7.9,3.95,307.5
1987,86,4.68,3.27,3.98,4.62,4.03,7.6,2.98,311.6
1987,87,4.3,2.47,3.38,4.2,3.83,7.05,2.87,308.2
1987,88,4.65,3.17,3.91,7.28,3.79,7.31,0.03,304.3
1987,89,-0.32,-5.96,-3.14,2.81,1.73,1.44,-1.38,273.1
1987,90,-0.02,-6.06,-3.04,5.13,1.87,2.65,-2.49,277.9
1987,91,3.08,-0.18,1.45,5.92,2.8,5.58,-0.33,305.9
1987,92,-0.24,-4.4,-2.32,3.07,1.48,0.97,-2.1,286.8
1987,93,0.56,-5.67,-2.56,1.71,2.02,1.44,-0.27,299.7
1987,94,2.55,-2.57,-0.01,4.49,2.78,4.69,0.19,273.6
1987,95,4.47,2.14,3.3,3.62,3.9,5.92,2.29,318.9
1987,96,5.06,2.56,3.81,1.85,4.53,6.01,4.16,315.7
1987,97,4.99,2.98,3.98,4.91,4.37,7.65,2.73,299.0
1987,98,3.62,1.66,2.64,3.77,3.45,5.36,1.59,321.9
1987,99,7.67,0.33,4.0,12.48,4.75,14.3,1.81,307.8
1987,100,8.67,4.72,6.69,9.0,6.4,13.87,4.87,319.7
1987,101,6.23,4.22,5.23,9.09,5.42,11.12,2.03,333.4
1987,102,4.81,3.99,4.4,3.95,4.81,6.8,2.86,332.0
1987,103,6.25,5.0,5.62,6.66,5.3,9.02,2.37,325.3
1987,104,9.45,8.9,9.18,5.62,6.37,12.55,6.92,353.0
1987,105,6.76,5.83,6.3,5.12,5.59,10.01,4.87,349.4
1987,106,5.45,5.0,5.23,2.87,5.12,6.67,3.8,350.1
1987,107,8.44,6.3,7.37,7.36,6.55,12.45,5.09,332.4
1987,108,12.54,8.49,10.51,11.03,8.02,18.31,7.27,319.8
1987,109,12.55,9.11,10.83,8.05,8.53,16.7,8.65,328.5
1987,110,14.04,10.06,12.05,9.8,9.26,18.77,8.97,359.0
1987,111,7.75,6.37,7.06,7.76,6.1,12.35,4.58,343.5
1987,112,7.33,6.69,7.01,7.05,5.44,11.97,4.91,327.0
1987,113,7.4,5.83,6.62,6.41,6.5,11.02,4.62,353.5
1987,114,6.37,3.18,4.77,4.26,5.88,8.78,4.52,315.2
1987,115,7.76,1.65,4.71,8.83,6.39,12.4,3.57,320.2
1987,116,9.43,2.87,6.15,8.91,7.19,14.38,5.48,337.0
1987,117,10.08,5.38,7.73,6.1,7.87,13.19,7.08,320.4
1987,118,8.9,2.9,5.9,8.9,7.33,13.44,4.54,319.3
1987,119,11.06,6.68,8.87,10.7,8.51,16.73,6.02,332.7
1987,120,5.38,1.5,3.44,2.51,5.8,6.62,4.11,316.4
1987,121,7.12,2.24,4.68,6.95,6.21,11.51,4.56,342.1
1987,122,7.91,7.13,7.52,2.03,6.87,9.19,7.15,350.1
1987,123,7.56,6.01,6.79,2.49,6.55,8.62,6.13,338.8
1987,124,6.76,2.76,4.76,5.29,6.17,9.1,3.81,332.3
1987,125,8.13,2.65,5.39,5.68,6.79,10.46,4.79,346.6
1987,126,12.16,4.89,8.53,10.26,9.03,17.36,7.09,340.2
1987,127,11.88,5.15,8.51,8.65,9.5,16.13,7.48,348.4
1987,128,13.31,6.11,9.71,8.15,10.0,17.55,9.41,328.2
1987,129,14.1,8.48,11.3,8.78,10.55,18.21,9.43,337.6
1987,130,15.01,11.51,13.26,8.1,10.74,19.01,10.91,380.8
1987,131,14.64,11.64,13.14,9.23,10.74,18.36,9.13,383.8
1987,132,7.69,4.0,5.85,2.36,7.51,8.69,6.33,343.1
1987,133,12.65,8.06,10.36,11.83,9.49,18.48,6.65,348.8
1987,134,14.6,12.37,13.49,8.95,10.59,18.54,9.58,388.8
1987,135,9.19,5.17,7.18,3.25,8.11,10.94,7.69,339.9
1987,136,13.23,7.18,10.21,11.87,9.69,19.01,7.15,356.1
1987,137,16.4,12.08,14.25,11.0,12.26,21.51,10.51,377.4
1987,138,15.3,14.51,14.9,10.07,11.74,20.59,10.53,408.9
1987,139,15.93,15.45,15.69,7.66,11.4,20.88,13.22,394.5
1987,140,12.9,12.62,12.76,5.36,9.98,15.93,10.57,396.5
1987,141,17.26,16.44,16.85,4.73,12.15,19.58,14.85,401.8
1987,142,14.53,11.57,13.05,6.43,11.62,16.55,10.12,400.2
1987,143,8.98,7.04,8.01,3.95,8.82,10.53,6.58,380.8
1987,144,8.43,6.28,7.36,4.67,8.36,10.71,6.04,377.6
1987,145,12.09,11.48,11.79,6.99,10.22,15.21,8.22,379.3
1987,146,17.58,15.77,16.67,6.03,12.86,20.51,14.47,397.6
1987,147,17.72,15.93,16.82,5.8,13.06,20.41,14.62,380.8
1987,148,18.07,16.14,17.11,5.07,13.4,20.39,15.32,400.7
1987,149,17.94,16.19,17.06,4.98,13.22,20.26,15.27,405.1
1987,150,17.06,16.22,16.64,4.64,12.44,19.71,15.07,406.3
1987,151,17.33,15.32,16.33,5.45,12.98,19.99,14.54,390.7
1987,152,16.3,15.44,15.87,3.85,11.9,18.42,14.57,392.6
1987,153,15.34,15.09,15.22,7.55,11.58,20.07,12.51,401.0
1987,154,15.12,10.15,12.63,6.67,12.6,18.45,11.79,383.1
1987,155,14.75,8.69,11.72,6.87,13.49,17.94,11.07,363.8
1987,156,17.01,12.12,14.57,9.11,15.08,22.18,13.07,366.4
1987,157,17.33,13.04,15.19,7.14,14.17,20.6,13.46,354.9
1987,158,17.78,14.01,15.9,7.43,14.02,21.3,13.87,375.1
1987,159,17.05,14.63,15.84,8.92,13.38,20.17,11.25,412.4
1987,160,11.62,7.36,9.49,3.14,11.14,13.31,10.17,375.1
1987,161,13.46,8.84,11.15,6.21,12.48,16.58,10.37,385.4
1987,162,16.1,14.26,15.18,7.6,13.45,19.59,11.99,414.6
1987,163,20.31,16.37,18.34,7.09,16.0,24.01,16.93,409.0
1987,164,21.54,14.58,18.05,10.54,16.38,26.66,16.12,383.5
1987,165,24.11,16.69,20.4,12.61,17.65,30.19,17.58,402.1
1987,166,17.66,14.06,15.87,4.37,16.12,20.8,16.44,386.6
1987,167,19.91,13.93,16.92,6.98,16.9,23.48,16.5,376.2
1987,168,21.55,14.89,18.23,10.35,17.18,26.8,16.44,377.9
1987,169,22.4,16.65,19.52,9.22,18.01,26.88,17.66,403.7
1987,170,21.76,14.71,18.23,7.77,17.98,25.94,18.15,422.1
1987,171,19.37,18.21,18.79,3.58,17.36,21.29,17.71,422.7
1987,172,21.73,19.27,20.5,5.42,18.64,24.18,18.76,413.1
1987,173,19.41,17.59,18.5,4.79,18.15,22.02,17.23,402.9
1987,174,19.25,16.61,17.93,5.1,17.51,21.67,16.56,372.2
1987,175,21.99,17.13,19.56,8.27,19.12,25.73,17.47,392.3
1987,176,21.35,17.24,19.3,7.65,18.97,25.53,17.89,385.8
1987,177,18.02,12.0,15.01,5.87,16.86,20.69,14.82,364.8
1987,178,16.77,10.03,13.4,6.72,16.11,19.57,12.86,358.4
1987,179,19.35,12.94,16.14,9.27,17.65,23.41,14.14,381.2
1987,180,19.8,17.8,18.8,5.77,17.55,22.44,16.66,407.5
1987,181,18.68,16.58,17.63,6.44,15.66,22.08,15.65,389.4
1987,182,16.73,14.98,15.86,3.76,14.44,18.97,15.21,385.1
1987,183,19.51,15.76,17.63,6.89,15.72,23.05,16.16,390.3
1987,184,19.97,14.98,17.48,8.14,16.58,24.22,16.07,396.5
1987,185,16.54,14.4,15.47,4.57,15.03,19.21,14.65,393.6
1987,186,17.77,17.06,17.42,7.93,13.68,22.81,14.88,411.5
1987,187,20.88,18.65,19.76,7.34,15.35,24.54,17.2,409.5
1987,188,21.98,19.76,20.87,6.45,17.1,24.87,18.42,409.5
1987,189,22.12,19.9,21.01,4.9,18.19,24.78,19.88,400.8
1987,190,21.88,20.97,21.42,3.09,19.06,23.3,20.2,403.4
1987,191,23.23,21.04,22.14,4.76,20.69,25.63,20.87,410.3
1987,192,23.14,21.45,22.3,2.69,20.63,24.64,21.95,414.5
1987,193,23.52,21.26,22.39,4.02,20.6,25.51,21.49,406.7
1987,194,20.02,17.09,18.55,4.09,19.33,21.87,17.78,411.7
1987,195,18.29,11.44,14.87,5.3,18.3,21.38,16.08,375.3
1987,196,16.56,13.9,15.23,3.91,16.62,18.55,14.64,401.4
1987,197,18.39,13.9,16.14,6.4,17.4,21.43,15.03,389.8
1987,198,21.28,17.05,19.16,9.04,18.71,25.67,16.63,374.6
1987,199,21.89,17.44,19.67,7.79,18.65,25.55,17.76,399.5
1987,200,23.95,19.63,21.8,7.46,20.75,27.64,20.18,406.0
1987,201,24.98,20.65,22.82,7.26,20.78,28.3,21.04,400.4
1987,202,24.24,19.62,21.93,6.85,20.12,27.76,20.92,406.6
1987,203,24.08,17.53,20.81,9.45,19.89,28.55,19.11,405.4
1987,204,24.15,18.23,21.19,8.2,20.51,28.16,19.97,403.6
1987,205,24.35,19.99,22.17,7.95,20.75,28.15,20.2,405.7
1987,206,25.54,20.76,23.15,6.89,21.54,28.9,22.01,413.2
1987,207,22.33,19.54,20.93,4.7,20.11,24.65,19.94,399.1
1987,208,20.31,16.07,18.19,4.7,19.09,22.65,17.95,389.5
1987,209,21.41,17.44,19.43,5.45,19.5,24.48,19.02,399.8
1987,210,24.45,20.68,22.57,6.82,21.85,27.84,21.02,408.7
1987,211,24.65,21.33,22.99,5.88,22.37,27.55,21.68,403.2
1987,212,25.8,21.48,23.65,6.59,22.78,28.89,22.3,429.8
1987,213,25.52,22.05,23.79,7.68,22.74,30.32,22.64,431.7
1987,214,25.33,21.28,23.3,7.88,22.66,30.05,22.18,425.8
1987,215,23.45,20.45,21.95,5.76,20.83,26.68,20.92,393.3
1987,216,20.94,17.49,19.21,4.47,20.12,22.86,18.39,424.6
1987,217,18.93,14.68,16.8,2.18,18.82,19.96,17.78,395.0
1987,218,21.58,14.4,17.99,5.88,20.3,24.44,18.56,373.1
1987,219,22.86,17.87,20.37,8.12,20.88,26.62,18.49,387.5
1987,220,22.03,19.7,20.87,4.23,20.14,24.53,20.3,407.7
1987,221,21.62,18.6,20.11,5.09,20.12,23.93,18.83,422.9
1987,222,20.76,16.09,18.42,4.64,19.87,23.12,18.48,376.2
1987,223,20.87,16.3,18.58,6.03,19.68,24.09,18.06,379.1
1987,224,21.02,16.75,18.89,6.71,19.8,23.99,17.28,382.0
1987,225,22.76,18.19,20.47,6.97,19.77,26.19,19.23,418.4
1987,226,22.45,21.45,21.95,3.63,19.58,24.44,20.81,420.7
1987,227,22.26,20.98,21.62,4.65,19.08,24.59,19.94,415.4
1987,228,22.88,21.67,22.27,5.14,19.78,25.43,20.3,417.6
1987,229,21.33,17.61,19.47,5.22,19.3,23.55,18.33,389.8
1987,230,20.51,17.83,19.17,3.83,19.8,22.55,18.72,390.4
1987,231,20.16,14.86,17.51,6.26,20.0,23.03,16.76,381.8
1987,232,21.58,17.12,19.34,7.95,20.79,24.9,16.94,388.9
1987,233,22.38,20.43,21.4,6.2,21.12,26.01,19.81,388.1
1987,234,20.52,16.61,18.56,5.23,19.72,22.55,17.33,404.9
1987,235,17.46,11.12,14.29,4.34,17.82,19.51,15.17,381.3
1987,236,16.64,7.95,12.3,2.74,16.47,17.94,15.2,378.5
1987,237,15.58,11.01,13.3,1.3,16.0,16.48,15.18,364.5
1987,238,17.05,16.23,16.64,4.81,17.01,19.97,15.15,375.8
1987,239,17.1,15.37,16.23,1.27,16.78,17.69,16.42,391.2
1987,240,17.13,14.4,15.76,1.52,16.42,17.97,16.45,389.6
1987,241,17.93,14.68,16.3,5.88,16.49,20.59,14.72,375.4
1987,242,18.33,15.21,16.77,7.3,17.24,21.83,14.52,376.1
1987,243,16.0,11.05,13.52,4.45,16.31,18.13,13.69,363.0
1987,244,15.94,10.94,13.44,8.74,16.27,20.08,11.33,352.2
1987,245,15.66,12.44,14.05,2.12,16.2,16.69,14.56,379.3
1987,246,16.71,11.18,13.94,4.35,16.29,18.82,14.47,355.6
1987,247,18.53,14.01,16.27,9.45,17.65,23.22,13.77,354.8
1987,248,20.01,15.58,17.8,9.94,18.58,24.88,14.94,374.4
1987,249,20.46,17.39,18.93,8.3,18.85,24.31,16.01,398.7
1987,250,20.16,18.58,19.37,3.64,18.57,22.43,18.78,405.2
1987,251,19.79,17.99,18.89,3.11,18.73,21.45,18.33,396.5
1987,252,18.61,14.85,16.73,4.91,18.09,20.76,15.85,362.8
1987,253,18.56,15.08,16.82,5.55,17.58,21.23,15.68,360.1
1987,254,19.99,16.33,18.16,5.35,18.4,22.78,17.44,368.2
1987,255,17.73,13.92,15.83,5.94,17.4,20.76,14.82,386.9
1987,256,16.52,11.66,14.09,5.16,16.97,18.87,13.7,350.8
1987,257,17.82,11.76,14.79,4.11,17.4,20.02,15.91,331.4
1987,258,19.58,18.12,18.85,5.2,18.46,22.5,17.31,391.8
1987,259,19.15,18.4,18.78,1.21,17.8,19.83,18.62,387.6
1987,260,19.01,17.58,18.3,2.92,17.8,20.73,17.8,385.2
1987,261,17.69,15.68,16.69,3.38,17.3,19.48,16.1,370.9
1987,262,16.4,12.29,14.34,6.73,17.04,19.9,13.17,348.9
1987,263,13.81,11.69,12.76,3.97,15.73,16.46,12.49,366.1
1987,264,13.69,11.71,12.69,4.23,15.08,15.62,11.39,367.1
1987,265,15.29,13.0,14.15,3.49,15.56,17.29,13.8,376.7
1987,266,15.75,12.21,13.98,7.26,15.65,19.37,12.12,343.0
1987,267,14.73,11.1,12.91,4.84,15.3,17.21,12.37,337.5
1987,268,14.47,7.91,11.19,4.72,14.96,16.94,12.22,338.2
1987,269,16.95,10.96,13.95,10.6,16.01,21.88,11.28,350.8
1987,270,19.3,14.58,16.94,6.09,17.15,22.7,16.62,370.0
1987,271,18.17,14.94,16.56,6.8,16.76,21.83,15.03,368.4
1987,272,16.52,13.69,15.11,3.49,16.02,18.32,14.82,361.0
1987,273,13.13,7.96,10.55,4.41,14.02,15.61,11.2,335.0
1987,274,14.19,7.01,10.6,9.3,13.83,18.31,9.01,325.5
1987,275,9.52,4.93,7.23,6.84,11.91,14.13,7.3,331.8
1987,276,7.96,1.57,4.76,4.06,10.94,9.82,5.76,305.1
1987,277,10.95,3.53,7.24,10.8,12.17,16.33,5.52,291.3
1987,278,11.83,7.44,9.63,6.8,12.63,15.8,9.0,333.6
1987,279,9.01,5.76,7.38,5.12,11.28,11.05,5.93,338.6
1987,280,6.8,2.87,4.83,2.44,9.97,8.06,5.62,326.1
1987,281,8.6,1.0,4.8,6.43,10.39,11.87,5.44,308.2
1987,282,10.03,4.08,7.05,5.17,11.05,12.9,7.73,320.3
1987,283,7.48,4.65,6.07,3.27,9.66,9.08,5.81,324.1
1987,284,6.45,-0.6,2.93,4.29,9.01,8.71,4.42,289.5
1987,285,7.87,0.23,4.05,8.28,9.37,12.16,3.88,283.3
1987,286,9.71,3.61,6.66,9.8,10.69,14.55,4.75,286.4
1987,287,11.23,5.29,8.26,9.41,11.47,15.77,6.36,334.7
1987,288,12.67,6.51,9.58,7.98,11.94,16.89,8.9,314.6
1987,289,12.69,8.74,10.72,9.64,12.06,17.76,8.12,345.5
1987,290,9.87,7.37,8.62,5.28,10.75,12.09,6.81,333.0
1987,291,10.21,6.84,8.53,9.41,10.41,15.34,5.93,283.5
1987,292,8.91,6.01,7.46,2.34,9.76,10.01,7.67,327.3
1987,293,7.55,3.62,5.58,6.34,9.34,10.44,4.1,325.3
1987,294,5.15,0.8,2.98,6.05,7.72,8.24,2.19,313.5
1987,295,6.4,2.08,4.24,8.05,7.81,11.66,3.61,310.5
1987,296,5.95,0.79,3.37,6.48,7.69,9.05,2.57,287.2
1987,297,6.49,2.85,4.67,3.05,7.92,7.9,4.85,323.3
1987,298,7.26,2.56,4.91,3.52,7.87,8.85,5.33,273.7
1987,299,7.3,4.62,5.95,7.38,8.41,10.78,3.4,326.9
1987,300,6.64,3.11,4.87,5.68,8.4,9.51,3.83,292.2
1987,301,5.44,1.01,3.22,4.48,7.6,7.58,3.1,295.7
1987,302,7.09,1.26,4.18,5.88,7.96,10.32,4.44,295.3
1987,303,9.11,6.54,7.82,10.75,9.5,15.18,4.43,285.0
1987,304,9.64,7.48,8.56,4.69,9.73,11.68,6.99,306.2
1987,305,13.23,11.72,12.48,5.02,11.21,16.48,11.46,367.4
1987,306,13.56,11.32,12.44,4.27,11.57,15.84,11.57,361.8
1987,307,14.57,11.03,12.8,5.23,12.19,17.55,12.32,329.3
1987,308,12.51,8.87,10.69,7.45,11.02,15.39,7.94,324.4
1987,309,5.38,-0.99,2.19,3.61,7.35,7.15,3.54,298.2
1987,310,5.74,-0.43,2.65,6.95,7.15,9.18,2.23,305.8
1987,311,8.01,4.8,6.4,6.09,8.36,11.34,5.26,299.4
1987,312,8.1,5.44,6.76,5.37,8.4,11.42,6.05,325.7
1987,313,3.65,-1.59,1.03,3.56,5.99,5.84,2.28,264.0
1987,314,3.19,-1.58,0.81,1.98,5.45,4.01,2.03,298.6
1987,315,3.23,-2.14,0.55,4.74,5.38,6.23,1.48,276.3
1987,316,4.68,1.24,2.96,10.12,6.36,10.16,0.05,280.4
1987,317,6.19,4.64,5.41,5.92,6.96,9.08,3.15,297.0
1987,318,7.91,6.32,7.12,5.69,7.36,10.9,5.22,300.9
1987,319,8.37,4.19,6.28,8.61,7.62,12.83,4.23,322.7
1987,320,10.74,7.62,9.18,4.78,8.69,13.05,8.26,309.1
1987,321,9.85,7.05,8.45,10.45,8.66,14.12,3.66,332.7
1987,322,3.69,-0.49,1.59,4.3,5.86,5.98,1.68,299.4
1987,323,3.21,-0.73,1.24,5.38,5.34,6.27,0.9,279.9
1987,324,-1.24,-6.17,-3.7,3.77,3.25,1.12,-2.65,275.8
1987,325,-1.0,-6.81,-3.91,4.32,3.41,0.98,-3.34,253.3
1987,326,3.83,-0.99,1.42,8.53,5.35,8.48,-0.05,281.2
1987,327,5.94,3.81,4.87,5.8,6.3,7.95,2.15,295.8
1987,328,3.71,2.11,2.91,4.91,5.05,6.26,1.34,283.5
1987,329,4.09,2.68,3.39,2.73,4.99,4.82,2.09,291.0
1987,330,3.32,1.05,2.18,2.18,4.36,4.45,2.27,292.2
1987,331,4.25,3.15,3.7,3.07,5.01,5.59,2.52,308.3
1987,332,7.08,6.42,6.75,4.13,6.34,9.15,5.03,289.3
1987,333,3.67,2.65,3.16,2.45,4.69,4.73,2.28,289.0
1987,334,2.69,0.82,1.75,2.16,4.36,3.99,1.83,289.0
1987,335,1.26,-2.09,-0.41,3.25,3.47,2.68,-0.58,294.1
1987,336,-0.24,-3.89,-2.06,4.01,2.62,1.51,-2.49,289.6
1987,337,1.47,-0.46,0.51,2.95,3.43,2.8,-0.15,287.7
1987,338,-0.06,-3.18,-1.62,2.67,2.49,1.46,-1.22,240.2
1987,339,-0.06,-3.97,-2.02,3.34,2.23,1.65,-1.68,243.3
1987,340,1.98,-1.5,0.24,2.65,3.41,3.31,0.66,282.9
1987,341,2.41,1.6,2.01,1.38,3.77,3.11,1.73,276.1
1987,342,4.87,4.45,4.66,4.23,4.47,7.36,3.12,296.9
1987,343,5.19,3.82,4.51,6.16,4.85,7.96,1.81,302.1
1987,344,1.61,-0.61,0.5,5.72,3.17,4.97,-0.76,268.6
1987,345,2.96,1.48,2.22,3.71,3.69,5.5,1.79,278.5
1987,346,1.02,-1.66,-0.31,2.4,3.0,1.94,-0.45,292.2
1987,347,0.19,-3.09,-1.45,4.17,2.32,2.92,-1.26,291.0
1987,348,-0.77,-3.73,-2.24,3.93,1.98,1.38,-2.55,275.1
1987,349,0.94,-0.13,0.4,3.52,2.85,2.4,-1.13,275.3
1987,350,-1.85,-3.57,-2.7,3.04,1.34,-1.03,-4.07,258.8
1987,351,-4.45,-6.7,-5.58,4.52,-1.51,-2.37,-6.88,255.0
